RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
263,Ryan Tepera,TOR,68,0,64.2,55,27,26,24,68,5,5,7,8,1.3,1.22,3.62
264,Jordan Montgomery,NYY,6,6,27.1,25,11,11,12,23,2,0,0,0,0.6,1.35,3.62
265,Archie Bradley,ARI,76,0,71.2,62,30,29,20,75,4,5,3,8,0.5,1.14,3.64
266,CC Sabathia,NYY,29,29,153.0,150,72,62,51,140,9,7,0,0,2.3,1.31,3.65
267,J.A. Happ,NYY/TOR,31,31,177.2,150,81,72,51,193,17,6,0,0,3.3,1.13,3.65
268,Matt Barnes,BOS,62,0,61.2,47,25,25,31,96,6,4,0,3,1.1,1.26,3.65
269,Garrett Richards,LAA,16,16,76.1,64,43,31,34,87,5,4,0,0,0.1,1.28,3.66
270,Rich Hill,LAD,25,24,132.2,108,57,54,41,150,11,5,0,0,1.5,1.12,3.66
271,Randy Rosario,CHC,44,0,46.2,47,22,19,22,30,4,0,1,1,0.2,1.48,3.66
272,Tyler Clippard,TOR,73,1,68.2,57,29,28,23,85,4,3,7,6,1.3,1.17,3.67
 ,Jonny Venters,ATL/TB,50,1,34.1,26,15,14,16,27,5,2,3,1,0.3,1.22,3.67
 ,Wily Peralta,KC,37,0,34.1,28,14,14,23,35,1,0,14,0,0.4,1.49,3.67
275,Alex Wood,LAD,33,27,151.2,143,70,62,40,135,9,7,0,0,1.3,1.21,3.68
276,Scott Alexander,LAD,73,1,66.0,57,28,27,27,56,2,1,3,3,0.3,1.27,3.68
 ,Marcus Walden,BOS,8,0,14.2,14,7,6,3,14,0,0,1,0,0.1,1.16,3.68
 ,Kohl Stewart,MIN,8,4,36.2,34,16,15,18,24,2,1,0,0,0.6,1.42,3.68
 ,Anthony Banda,TB,3,1,14.2,12,6,6,3,10,1,0,0,0,0.1,1.02,3.68
280,Chasen Bradford,SEA,46,0,53.2,55,23,22,14,38,5,0,0,0,0.6,1.29,3.69
281,Hansel Robles,LAA/NYM,53,0,56.0,53,26,23,25,59,2,3,2,1,0.3,1.39,3.70
282,Wade LeBlanc,SEA,32,27,162.0,151,74,67,40,130,9,5,0,0,2.3,1.18,3.72
283,Hunter Wood,TB,29,8,41.0,42,17,17,18,42,1,1,0,0,0.4,1.46,3.73
284,Dallas Keuchel,HOU,34,34,204.2,211,92,85,58,153,12,11,0,0,2.6,1.31,3.74
285,Stephen Strasburg,WSH,22,22,130.0,118,59,54,38,156,10,7,0,0,2.6,1.20,3.74
286,Joe Smith,HOU,56,0,45.2,34,20,19,12,46,5,1,0,2,0.4,1.01,3.74
287,Masahiro Tanaka,NYY,27,27,156.0,141,68,65,35,159,12,6,0,0,2.9,1.13,3.75
288,James Paxton,SEA,28,28,160.1,134,67,67,42,208,11,6,0,0,2.9,1.10,3.76
289,Trevor Cahill,OAK,21,20,110.0,90,52,46,41,100,7,4,0,0,1.3,1.19,3.76
290,German Marquez,COL,33,33,196.0,179,90,82,57,230,14,11,0,0,4.7,1.20,3.77
291,Cory Gearrin,OAK/TEX/SF,62,0,57.1,56,24,24,21,53,2,1,1,2,0.8,1.34,3.77
 ,Carson Smith,BOS,18,0,14.1,14,6,6,6,18,1,1,0,1,0.3,1.40,3.77
293,Luis Avilan,CHW/PHI,70,0,45.1,44,22,19,18,51,2,1,2,3,0.5,1.37,3.77
294,Cole Hamels,TEX/CHC,32,32,190.2,176,93,80,65,188,9,12,0,0,3.8,1.26,3.78
295,Trey Wingenter,SD,22,0,19.0,13,8,8,11,27,0,0,0,2,0.1,1.26,3.79
296,Tommy Hunter,PHI,65,0,64.0,65,28,27,15,51,5,4,4,2,1.5,1.25,3.80
 ,Cam Bedrosian,LAA,71,0,64.0,63,30,27,26,57,5,4,1,7,0.3,1.39,3.80
298,Kenta Maeda,LAD,39,20,125.1,115,58,53,43,153,8,10,2,0,0.6,1.26,3.81
299,Nathan Eovaldi,BOS/TB,22,21,111.0,105,55,47,20,101,6,7,0,0,1.5,1.13,3.81
300,Matt Magill,MIN,40,0,56.2,58,24,24,23,56,3,3,0,1,0.8,1.43,3.81
301,Eduardo Rodriguez,BOS,27,23,129.2,119,56,55,45,146,13,5,0,0,3.0,1.26,3.82
302,Adam Morgan,PHI,67,0,49.1,49,25,21,22,50,0,2,1,3,0.7,1.44,3.83
303,Jim Johnson,LAA,62,1,63.1,64,38,27,22,45,5,3,2,3,-0.6,1.36,3.84
304,Jose Berrios,MIN,32,32,192.1,159,83,82,61,202,12,11,0,0,3.9,1.14,3.84
305,Lance McCullers Jr.,HOU,25,22,128.1,100,60,55,50,142,10,6,0,0,1.5,1.17,3.86
306,Ryan Borucki,TOR,17,17,97.2,96,48,42,33,67,4,6,0,0,1.7,1.32,3.87
307,Frankie Montas,OAK,13,11,65.0,74,34,28,21,43,5,4,0,0,0.3,1.46,3.88
308,Sean Newcomb,ATL,31,30,164.0,137,74,71,81,160,12,9,0,0,1.7,1.33,3.90
309,Drew Steckenrider,MIA,71,0,64.2,55,29,28,27,74,4,4,5,5,-0.0,1.27,3.90
310,Brad Ziegler,MIA/ARI,82,0,73.2,71,34,32,25,50,2,6,10,2,-0.2,1.30,3.91
 ,Ryan Yarbrough,TB,38,6,147.1,140,70,64,50,128,16,6,0,0,0.9,1.29,3.91
312,Reynaldo Lopez,CHW,32,32,188.2,165,88,82,75,151,7,10,0,0,3.1,1.27,3.91
313,Kevin Gausman,BAL/ATL,31,31,183.2,189,85,80,50,148,10,11,0,0,3.2,1.30,3.92
314,Robbie Ray,ARI,24,24,123.2,97,55,54,70,165,6,2,0,0,1.4,1.35,3.93
315,Chase Anderson,MIL,30,30,158.0,131,71,69,57,128,9,8,0,0,1.2,1.19,3.93
 ,Chasen Shreve,NYY/STL,60,0,52.2,53,28,23,27,62,3,4,1,0,0.2,1.52,3.93
317,Adam Kolarek,TB,31,0,34.1,38,15,15,5,19,1,0,2,3,0.3,1.25,3.93
318,Julio Teheran,ATL,31,31,175.2,122,80,77,84,162,9,9,0,0,1.8,1.17,3.94
319,Jake Arrieta,PHI,31,31,172.2,165,93,76,57,138,10,11,0,0,3.0,1.29,3.96
 ,Miguel Castro,BAL,63,1,86.1,75,41,38,50,57,2,7,0,2,1.3,1.45,3.96
321,Hunter Strickland,SF,49,0,45.1,43,25,20,21,37,3,5,14,4,-0.4,1.41,3.97
 ,Giovanny Gallegos,NYY/STL,6,0,11.1,11,5,5,3,12,0,0,1,0,0.1,1.24,3.97
 ,Cionel Perez,HOU,8,0,11.1,6,5,5,7,12,0,0,0,0,0.1,1.15,3.97
324,Steven Matz,NYM,30,30,154.0,134,77,68,58,152,5,11,0,0,1.5,1.25,3.97
325,Cody Reed,CIN,17,7,43.0,45,21,19,15,42,1,3,0,0,0.5,1.40,3.98
326,Jose Urena,MIA,31,31,174.0,155,78,77,51,130,9,12,0,0,1.2,1.18,3.98
327,Mychal Givens,BAL,69,0,76.2,61,37,34,30,79,0,7,9,4,1.0,1.19,3.99
328,Mike Montgomery,CHC,38,19,124.0,131,58,55,39,86,5,6,0,0,1.3,1.37,3.99
329,Nick Vincent,SEA,62,1,56.1,50,28,25,15,56,4,4,0,2,0.3,1.15,3.99
330,Marco Gonzales,SEA,29,29,166.2,172,76,74,32,145,13,9,0,0,2.5,1.22,4.00
331,Alec Mills,CHC,7,2,18.0,11,8,8,7,23,0,1,0,0,0.3,1.00,4.00
332,Tyler Skaggs,LAA,24,24,125.1,127,60,56,40,129,8,10,0,0,1.3,1.33,4.02
333,Jose Quintana,CHC,32,32,174.1,162,81,78,68,158,13,11,0,0,2.2,1.32,4.03
334,Touki Toussaint,ATL,7,5,29.0,18,13,13,21,32,2,1,0,0,0.4,1.34,4.03
335,Brian Flynn,KC,48,0,75.2,87,37,34,35,47,3,5,1,1,0.4,1.61,4.04
336,Daniel Mengden,OAK,22,17,115.2,103,58,52,26,72,7,6,0,0,0.8,1.12,4.05
337,Ricardo Rodriguez,TEX,4,0,6.2,11,3,3,1,3,0,0,0,0,0.1,1.80,4.05
338,Joe Musgrove,PIT,19,19,115.1,113,56,52,23,100,6,9,0,0,1.1,1.18,4.06
339,Justin Anderson,LAA,57,0,55.1,42,25,25,40,67,3,3,4,2,0.4,1.48,4.07
340,Joey Lucchesi,SD,26,26,130.0,125,63,59,43,145,8,9,0,0,0.5,1.29,4.08
341,Junior Guerra,MIL,31,26,141.0,143,74,64,55,136,6,9,0,0,0.0,1.40,4.09
342,Adam Conley,MIA,52,0,50.2,37,25,23,18,50,3,4,3,3,-0.3,1.09,4.09
343,James Norwood,CHC,11,0,11.0,14,7,5,5,10,0,1,0,0,-0.1,1.73,4.09
344,Jordan Lyles,MIL/SD,35,8,87.2,83,42,40,28,84,3,4,0,0,0.3,1.27,4.11
345,Daniel Hudson,LAD,40,1,46.0,38,25,21,18,44,3,2,0,1,-0.4,1.22,4.11
346,Dan Straily,MIA,23,23,122.1,107,62,56,52,99,5,6,0,0,0.3,1.30,4.12
347,Liam Hendriks,OAK,25,8,24.0,25,11,11,10,22,0,1,0,0,0.2,1.46,4.13
348,Wade Davis,COL,69,0,65.1,43,31,30,26,78,3,6,43,6,1.1,1.06,4.13
349,Pablo Lopez,MIA,10,10,58.2,56,28,27,18,46,2,4,0,0,0.4,1.26,4.14
350,Sergio Romo,TB,73,5,67.1,65,31,31,20,75,3,4,25,8,0.5,1.26,4.14
351,Tyson Ross,STL/SD,31,23,149.2,132,73,69,62,122,8,9,0,0,0.7,1.30,4.15
352,Andrew Heaney,LAA,30,30,180.0,171,91,83,45,180,9,10,0,0,1.5,1.20,4.15
353,Zach Duke,MIN/SEA,72,0,52.0,57,28,24,21,51,5,5,0,3,0.2,1.50,4.15
 ,Buck Farmer,DET,66,1,69.1,67,34,32,41,57,3,4,0,0,0.6,1.56,4.15
 ,Matt Koch,ARI,19,14,86.2,88,43,40,22,50,5,5,0,0,0.6,1.27,4.15
 ,Chih-Wei Hu,TB,5,0,13.0,7,6,6,3,12,0,0,0,0,0.1,0.77,4.15
 ,Jose Ruiz,CHW,6,0,4.1,5,2,2,3,6,0,0,0,0,0.0,1.85,4.15
 ,Austin Davis,PHI,32,0,34.2,35,20,16,12,38,1,2,0,0,0.2,1.36,4.15
359,Brian Johnson,BOS,38,13,99.1,104,49,46,38,87,4,5,0,1,0.0,1.43,4.17
360,Felix Pena,LAA,19,17,92.2,87,45,43,28,85,3,5,0,0,0.7,1.24,4.18
361,Carlos Rodon,CHW,20,20,120.2,97,61,56,55,90,6,8,0,0,2.0,1.26,4.18
362,Chris Devenski,HOU,50,1,47.1,42,23,22,13,51,2,3,2,3,0.1,1.16,4.18
363,Mike Minor,TEX,28,28,157.0,138,76,73,38,132,12,8,0,0,3.7,1.12,4.18
364,Thomas Pannone,TOR,12,6,43.0,37,20,20,15,29,4,1,0,0,0.8,1.21,4.19
365,Caleb Smith,MIA,16,16,77.1,63,36,36,33,88,5,6,0,0,0.4,1.24,4.19
366,Ivan Nova,PIT,29,29,161.0,171,82,75,35,114,9,9,0,0,1.1,1.28,4.19
367,Heath Hembree,BOS,67,0,60.0,53,30,28,27,76,4,1,0,3,0.5,1.33,4.20
368,Kyle Barraclough,MIA,61,0,55.2,40,27,26,34,60,1,6,10,7,-0.2,1.33,4.20
369,Gio Gonzalez,MIL/WSH,32,32,171.0,167,84,80,80,148,10,11,0,0,2.2,1.44,4.21
370,Robbie Erlin,SD,39,12,109.0,112,57,51,12,88,4,7,0,0,-0.2,1.14,4.21
371,Tyler Bashlor,NYM,24,0,32.0,26,16,15,12,25,0,3,0,0,0.1,1.19,4.22
372,Andrew Miller,CLE,37,0,34.0,31,16,16,16,45,2,4,2,3,0.2,1.38,4.24
373,Taylor Williams,MIL,56,0,53.0,53,28,25,25,57,1,3,0,1,-0.3,1.47,4.25
374,Ty Blach,SF,47,13,118.2,133,62,56,41,75,6,7,0,0,0.1,1.47,4.25
375,Freddy Peralta,MIL,16,14,78.1,49,37,37,40,96,6,4,0,0,0.4,1.14,4.25
376,Ryan Dull,OAK,28,0,25.1,22,12,12,7,21,0,0,0,0,0.2,1.14,4.26
 ,DJ Johnson,COL,7,0,6.1,6,3,3,2,9,1,0,0,0,0.1,1.26,4.26
 ,Heath Fillmyer,KC,17,13,82.1,78,41,39,32,57,4,2,0,0,0.7,1.34,4.26
 ,Aaron Bummer,CHW,37,0,31.2,40,19,15,10,35,0,1,0,1,-0.1,1.58,4.26
380,Tyler Glasnow,PIT/TB,45,11,111.2,89,55,53,53,136,2,7,0,0,0.7,1.27,4.27
381,Matt Wisler,ATL/CIN,18,3,40.0,41,20,19,7,32,1,1,0,1,0.2,1.20,4.28
 ,Robert Gsellman,NYM,68,0,80.0,76,44,38,28,70,6,3,13,7,-0.3,1.30,4.28
383,Rick Porcello,BOS,33,33,191.1,177,97,91,48,190,17,7,0,0,3.1,1.18,4.28
384,Amir Garrett,CIN,66,0,63.0,56,30,30,25,71,1,2,0,2,0.5,1.29,4.29
385,Sam Freeman,ATL,63,0,50.1,41,26,24,32,58,3,5,0,3,-0.1,1.45,4.29
386,Luis Castillo,CIN,31,31,169.2,158,89,81,49,165,10,12,0,0,1.6,1.22,4.30
387,Adrian Sampson,TEX,5,4,23.0,24,13,11,4,15,0,3,0,0,0.2,1.22,4.30
388,Chris Archer,PIT/TB,27,27,148.1,155,77,71,49,162,6,8,0,0,1.0,1.38,4.31
389,Joe Jimenez,DET,68,0,62.2,53,34,30,22,78,5,4,3,4,0.1,1.20,4.31
390,Mike Hauschild,TOR,2,1,8.1,7,4,4,4,5,1,1,0,0,0.1,1.32,4.32
391,Drew Rucinski,MIA,32,0,35.1,34,21,17,13,27,4,2,0,1,-0.6,1.33,4.33
392,Eric Lauer,SD,23,23,112.0,127,61,54,46,100,6,7,0,0,-0.2,1.54,4.34
393,Tanner Roark,WSH,31,30,180.1,181,90,87,50,146,9,15,0,0,3.0,1.28,4.34
394,Emilio Pagan,OAK,55,0,62.0,55,30,30,19,63,3,1,0,0,0.3,1.19,4.35
395,Zach Eflin,PHI,24,24,128.0,130,69,62,37,123,11,8,0,0,2.2,1.30,4.36
396,Mike Leake,SEA,31,31,185.2,207,98,90,34,119,10,10,0,0,1.7,1.30,4.36
397,Tim Collins,WSH,38,0,22.2,23,11,11,12,21,0,0,0,0,0.3,1.54,4.37
398,Jakob Junis,KC,30,30,177.0,182,94,86,43,164,9,12,0,0,1.2,1.27,4.37
399,Phil Maton,SD,45,0,47.1,50,25,23,23,55,0,2,0,1,-0.3,1.54,4.37
400,Jace Fry,CHW,59,1,51.1,37,28,25,20,70,2,3,4,1,0.1,1.11,4.38
401,Antonio Senzatela,COL,23,13,90.1,94,45,44,30,69,6,6,0,0,1.4,1.37,4.38
402,Matthew Boyd,DET,31,31,170.1,146,87,83,51,159,9,13,0,0,2.1,1.16,4.39
403,Joe Kelly,BOS,73,0,65.2,57,34,32,32,68,4,2,2,5,0.5,1.36,4.39
404,George Kontos,CLE/NYY/PIT,28,0,26.2,27,14,13,7,15,2,3,1,1,-0.1,1.28,4.39
 ,Brad Boxberger,ARI,60,0,53.1,44,30,26,32,71,3,7,32,8,-0.7,1.43,4.39
406,Hector Santiago,CHW,49,7,102.0,101,54,50,60,103,6,3,2,0,0.6,1.58,4.41
407,Trevor Richards,MIA,25,25,126.1,121,65,62,54,130,4,9,0,0,0.2,1.39,4.42
408,Luke Jackson,ATL,35,0,40.2,41,22,20,21,46,1,2,1,1,-0.2,1.52,4.43
 ,Tyler Webb,STL/SD,22,0,20.1,22,15,10,9,15,0,1,0,0,-0.5,1.52,4.43
410,Austin Gomber,STL,29,11,75.0,81,40,37,32,67,6,2,0,0,-0.0,1.51,4.44
411,Brent Suter,MIL,20,18,101.1,102,55,50,19,84,8,7,0,0,-0.3,1.19,4.44
412,Peter Moylan,ATL,39,0,28.1,32,14,14,18,23,0,1,0,1,-0.0,1.76,4.45
413,Warwick Saupold,DET,31,0,34.1,41,17,17,13,16,4,1,1,2,0.3,1.57,4.46
414,Glenn Sparkman,KC,15,3,38.1,47,20,19,15,27,0,3,0,0,0.1,1.62,4.46
415,Adam Wainwright,STL,8,8,40.1,41,21,20,18,40,2,4,0,0,0.1,1.46,4.46
416,Alex Claudio,TEX,66,1,68.1,91,35,34,13,41,4,2,1,2,0.9,1.52,4.48
417,Brett Anderson,OAK,17,17,80.1,90,42,40,13,47,4,5,0,0,0.5,1.28,4.48
418,Andrew Suarez,SF,29,29,160.1,163,85,80,45,130,7,13,0,0,0.5,1.30,4.49
419,Jake Odorizzi,MIN,32,32,164.1,151,89,82,70,162,7,10,0,0,1.6,1.34,4.49
420,Ross Detwiler,SEA,1,0,6.0,8,3,3,2,2,0,1,0,0,0.1,1.67,4.50
 ,Doug Fister,TEX,12,12,66.0,73,40,33,19,40,1,7,0,0,0.8,1.39,4.50
 ,Fernando Salas,ARI,41,0,40.0,40,20,20,13,30,4,4,0,0,-0.1,1.33,4.50
 ,Addison Reed,MIN,55,0,56.0,65,30,28,15,44,1,6,0,4,0.1,1.43,4.50
 ,Chris Beck,CHW/NYM,20,0,34.0,34,17,17,20,21,0,0,1,0,0.3,1.59,4.50
 ,Dominic Leone,STL,30,0,24.0,27,12,12,8,26,1,2,0,2,-0.0,1.46,4.50
 ,Kyle McGrath,SD,4,0,4.0,3,2,2,3,4,0,0,0,0,-0.0,1.50,4.50
 ,Kyle Wright,ATL,4,0,6.0,4,3,3,6,5,0,0,0,0,0.0,1.67,4.50
 ,Ian Hamilton,CHW,10,0,8.0,6,5,4,2,5,1,2,0,1,-0.1,1.00,4.50
429,Jordan Zimmermann,DET,25,25,131.1,140,76,66,26,111,7,8,0,0,0.6,1.26,4.52
430,James Shields,CHW,34,33,204.2,190,115,103,78,154,7,16,0,0,1.4,1.31,4.53
431,Jake Petricka,TOR,41,0,45.2,59,28,23,16,41,3,1,0,0,0.0,1.64,4.53
 ,Tim Hill,KC,70,0,45.2,46,28,23,14,42,1,4,2,2,-0.4,1.31,4.53
433,Neil Ramirez,CLE,47,0,41.2,36,21,21,18,51,0,3,0,1,0.1,1.30,4.54
 ,Chris Martin,TEX,46,0,41.2,46,21,21,5,37,1,5,0,3,0.6,1.22,4.54
 ,Noe Ramirez,LAA,69,1,83.1,75,43,42,30,95,7,5,1,3,0.1,1.26,4.54
436,Aaron Loup,TOR/PHI,59,0,39.2,48,23,20,14,44,0,0,0,0,0.3,1.56,4.54
437,Tyler Anderson,COL,32,32,176.0,165,94,89,59,164,7,9,0,0,3.0,1.27,4.55
438,Shane Bieber,CLE,20,19,114.2,130,60,58,23,118,11,5,0,0,1.0,1.33,4.55
439,Chad Kuhl,PIT,16,16,85.0,89,47,43,33,81,5,5,0,0,0.0,1.44,4.55
440,Danny Coulombe,OAK,27,0,23.2,24,13,12,11,26,1,1,0,0,-0.0,1.48,4.56
441,Francisco Liriano,DET,27,26,133.2,127,84,68,73,110,5,12,0,0,0.0,1.50,4.58
442,Brandon Kintzler,CHC/WSH,70,0,60.2,67,31,31,22,43,3,3,2,3,0.3,1.47,4.60
443,David Hale,MIN/NYY,4,0,13.2,16,7,7,5,8,0,0,0,0,0.1,1.54,4.61
444,Steven Brault,PIT,45,5,91.2,84,51,47,57,82,6,3,0,0,-0.3,1.54,4.61
445,Drew VerHagen,DET,41,1,56.1,46,29,29,19,53,3,3,0,2,0.4,1.15,4.63
446,Harrison Musgrave,COL,35,0,44.2,36,23,23,22,32,2,3,0,0,0.5,1.30,4.63
447,Ken Giles,TOR/HOU,55,0,50.1,54,28,26,7,53,0,3,26,0,-0.1,1.21,4.65
448,Austin Pruitt,TB,23,0,69.2,72,40,36,16,42,2,3,4,1,-0.2,1.26,4.65
449,Taylor Guerrieri,TOR,9,0,9.2,9,5,5,4,8,0,0,0,0,0.1,1.34,4.66
450,Greg Holland,WSH/STL,56,0,46.1,43,30,24,32,47,2,2,3,3,-0.2,1.62,4.66
451,Ian Kennedy,KC,22,22,119.2,125,66,62,40,105,3,9,0,0,0.5,1.38,4.66
452,Jeanmar Gomez,CHW,26,0,25.0,29,15,13,10,27,0,2,0,1,-0.2,1.56,4.68
453,Fernando Romero,MIN,11,11,55.2,60,31,29,19,45,3,3,0,0,0.4,1.42,4.69
454,Michael Fulmer,DET,24,24,132.1,128,75,69,46,110,3,12,0,0,0.9,1.31,4.69
455,Matt Bush,TEX,21,0,23.0,23,13,12,14,19,0,0,0,0,0.3,1.61,4.70
 ,Justin Haley,BOS,4,0,7.2,10,4,4,3,0,0,0,0,0,0.1,1.70,4.70
457,Cody Allen,CLE,70,0,67.0,58,35,35,33,80,4,6,27,5,0.0,1.36,4.70
458,Mike Mayers,STL,50,0,51.2,59,28,27,15,49,2,1,1,0,-0.3,1.43,4.70
459,Gabriel Moya,MIN,35,6,36.1,35,19,19,13,31,3,1,0,2,0.2,1.32,4.71
460,Jake Diekman,TEX/ARI,71,0,53.1,49,33,28,31,66,1,2,2,1,-0.1,1.50,4.73
 ,Jake Newberry,KC,14,0,13.1,13,8,7,9,11,2,0,0,0,-0.1,1.65,4.73
462,Nick Tropeano,LAA,14,14,76.0,68,41,40,31,64,5,6,0,0,0.1,1.30,4.74
 ,Enyel De Los Santos,PHI,7,2,19.0,19,10,10,8,15,1,0,0,0,0.2,1.42,4.74
464,Zack Godley,ARI,33,32,178.1,177,103,94,81,185,15,11,0,0,-0.8,1.45,4.74
465,Randall Delgado,ARI,10,0,11.1,11,6,6,6,5,2,0,0,1,-0.1,1.50,4.76
 ,Zac Rosscup,LAD,17,0,11.1,9,6,6,4,20,0,1,0,1,0.0,1.15,4.76
 ,Tony Cingrani,LAD,30,0,22.2,19,12,12,6,36,1,2,0,2,-0.2,1.10,4.76
 ,Rob Zastryzny,CHC,6,0,5.2,6,3,3,4,3,1,0,0,0,-0.0,1.76,4.76
469,Lance Lynn,MIN/NYY,31,29,156.2,163,87,83,76,161,10,10,0,0,0.9,1.53,4.77
470,Zach Davies,MIL,13,13,66.0,67,36,35,21,49,2,7,0,0,-0.2,1.33,4.77
471,Nick Pivetta,PHI,33,32,164.0,163,91,87,51,188,7,14,0,0,2.3,1.30,4.77
472,Wei-Yin Chen,MIA,26,26,133.1,131,75,71,47,111,6,12,0,0,-0.5,1.34,4.79
473,Miguel Diaz,SD,11,0,18.2,16,11,10,12,30,1,0,0,0,-0.2,1.50,4.82
474,Vince Velasquez,PHI,31,30,146.2,138,83,79,59,161,9,12,0,0,1.9,1.34,4.85
475,Jerry Blevins,NYM,64,1,42.2,36,24,23,22,41,3,2,1,0,0.0,1.36,4.85
476,Danny Duffy,KC,28,28,155.0,161,86,84,70,141,8,12,0,0,0.8,1.49,4.88
 ,David Hess,BAL,21,19,103.1,106,64,56,37,74,3,10,0,0,0.7,1.38,4.88
478,Aaron Sanchez,TOR,20,20,105.0,106,62,57,58,86,4,6,0,0,0.8,1.56,4.89
479,Artie Lewicki,DET,13,3,38.2,48,24,21,14,30,0,2,0,0,-0.0,1.60,4.89
480,Sonny Gray,NYY,30,23,130.1,138,73,71,57,123,11,9,0,1,0.6,1.50,4.90
481,Alex Cobb,BAL,28,28,152.1,172,93,83,43,102,5,15,0,0,1.1,1.41,4.90
482,Jarlin Garcia,MIA,29,7,66.0,59,37,36,28,40,3,3,0,0,-0.4,1.32,4.91
 ,Troy Scribner,ARI,1,1,3.2,4,2,2,6,4,0,1,0,0,0.0,2.73,4.91
484,Brandon McCarthy,ATL,15,15,78.2,94,45,43,21,65,6,3,0,0,-0.3,1.46,4.92
485,Jackson Stephens,CIN,29,0,38.1,50,30,21,15,33,2,3,0,0,-0.8,1.70,4.93
 ,Anthony DeSclafani,CIN,21,21,115.0,118,68,63,30,108,7,8,0,0,0.3,1.29,4.93
 ,Daniel Stumpf,DET,56,0,38.1,44,23,21,16,37,1,5,0,3,-0.2,1.57,4.93
488,Matt Harvey,CIN/NYM,32,28,155.0,165,87,85,37,131,7,9,0,0,0.9,1.30,4.94
 ,Matt Shoemaker,LAA,7,7,31.0,29,17,17,10,33,2,2,0,0,0.1,1.26,4.94
490,Tyler Olson,CLE,43,0,27.1,26,16,15,12,40,2,1,0,0,-0.1,1.39,4.94
491,Yu Darvish,CHC,8,8,40.0,36,24,22,21,49,1,3,0,0,-0.1,1.43,4.95
492,Luke Weaver,STL,30,25,136.1,150,83,75,54,121,7,11,0,0,-1.1,1.50,4.95
493,Chris Hatcher,OAK,34,0,36.1,43,23,20,17,30,3,3,0,2,-0.3,1.65,4.95
494,Jake Thompson,PHI,9,0,16.1,14,10,9,11,14,1,0,2,0,0.1,1.53,4.96
 ,Zac Curtis,TEX/PHI,15,0,16.1,12,10,9,19,18,0,1,0,0,-0.0,1.90,4.96
496,Drew Anderson,PHI,5,1,12.2,17,7,7,2,11,0,1,0,0,0.2,1.50,4.97
 ,Drew Anderson,PHI,5,1,12.2,17,7,7,2,11,0,1,0,0,0.0,1.50,4.97
498,Tyler Mahle,CIN,23,23,112.0,125,68,62,53,110,7,9,0,0,0.0,1.59,4.98
499,Chad Bettis,COL,27,20,120.1,121,72,67,47,80,5,2,0,0,1.1,1.40,5.01
500,Michael Kopech,CHW,4,4,14.1,20,8,8,2,15,1,1,0,0,0.1,1.53,5.02
 ,Sandy Baez,DET,9,0,14.1,12,12,8,9,10,0,0,0,0,-0.2,1.47,5.02
502,Jorge Lopez,KC/MIL,17,7,53.2,57,30,30,22,38,2,5,0,0,-0.1,1.47,5.03
503,Joe Ross,WSH,3,3,16.0,17,10,9,4,7,0,2,0,0,0.1,1.31,5.06
 ,Ryan Weber,TB,2,0,5.1,5,5,3,2,1,0,1,0,0,-0.2,1.31,5.06
505,Chris Stratton,SF,28,26,145.0,153,87,82,54,112,10,10,0,0,-0.8,1.43,5.09
506,Hector Neris,PHI,53,0,47.2,46,27,27,16,76,1,3,11,3,0.2,1.30,5.10
507,Jonathan Loaisiga,NYY,9,4,24.2,26,17,14,12,33,2,0,0,0,-0.1,1.54,5.11
508,Shane Greene,DET,66,0,63.1,68,39,36,19,65,4,6,32,6,-0.5,1.37,5.12
509,Jon Gray,COL,31,31,172.1,180,102,98,52,183,12,9,0,0,1.7,1.35,5.12
510,Sean Reid-Foley,TOR,7,7,33.1,31,23,19,21,42,2,4,0,0,-0.1,1.56,5.13
511,Jake Barrett,ARI,7,0,7.0,8,4,4,2,6,0,1,0,0,-0.1,1.43,5.14
 ,Eric Skoglund,KC,14,13,70.0,66,41,40,19,49,1,6,0,0,0.1,1.21,5.14
 ,Caleb Frare,CHW,11,0,7.0,6,4,4,4,9,0,1,0,0,0.0,1.43,5.14
514,Luke Farrell,CHC,20,2,31.1,30,22,18,16,39,3,4,0,1,-0.7,1.47,5.17
515,Dylan Covey,CHW,27,21,121.2,129,81,70,52,91,5,14,0,0,-0.2,1.49,5.18
 ,Daniel Gossett,OAK,5,5,24.1,25,14,14,8,12,0,3,0,0,0.0,1.36,5.18
517,Elieser Hernandez,MIA,32,6,65.2,68,38,38,27,45,2,7,0,0,-0.6,1.45,5.21
518,Nick Kingham,PIT,18,15,76.0,79,50,44,26,69,5,7,0,0,-0.5,1.38,5.21
519,Dan Otero,CLE,61,0,58.2,69,36,34,5,43,2,1,1,2,-0.3,1.26,5.22
520,Andrew Triggs,OAK,9,9,41.1,37,24,24,18,43,3,1,0,0,-0.0,1.33,5.23
521,Luis Cessa,NYY,16,5,44.2,51,27,26,13,39,1,4,2,0,-0.0,1.43,5.24
522,Drew Gagnon,NYM,5,1,12.0,15,11,7,5,8,2,1,0,0,-0.4,1.67,5.25
523,Matt Andriese,ARI/TB,41,5,78.2,84,51,46,25,78,3,7,0,0,-0.9,1.39,5.26
524,John Axford,TOR/LAD,50,1,54.2,52,35,32,22,54,4,1,0,0,-0.1,1.35,5.27
